camera_id,area_id
0,21381
0,21515
0,21516
0,21517
0,21648
0,21649
0,21650
0,21651
0,21652
0,21779
0,21780
0,21781
0,21782
0,21783
0,21784
0,21785
0,21910
0,21911
0,21912
0,21913
0,21914
0,21915
0,21916
0,21917
0,22040
0,22041
0,22042
0,22043
0,22044
0,22045
0,22046
0,22047
0,22048
0,22168
0,22169
0,22170
0,22171
0,22172
0,22173
0,22174
0,22175
0,22176
0,22177
0,22178
0,22293
0,22294
0,22295
0,22296
0,22297
0,22298
0,22299
0,22300
0,22301
0,22302
0,22303
0,22304
0,22412
0,22413
0,22414
0,22415
0,22416
0,22417
0,22418
0,22419
0,22420
0,22421
0,22422
0,22423
0,22424
0,22521
0,22522
0,22523
0,22524
0,22525
0,22526
0,22527
0,22528
0,22529
0,22530
0,22531
0,22532
0,22533
0,22534
0,22627
0,22628
0,22629
0,22630
0,22631
0,22632
0,22633
0,22634
0,22635
0,22636
0,22637
0,22638
0,22639
0,22640
0,22641
1,20824
1,20825
1,20826
1,20827
1,20828
1,20829
1,20830
1,20831
1,20832
1,20833
1,20834
1,20960
1,20961
1,20962
1,20963
1,20964
1,20965
1,20966
1,20967
1,20968
1,20969
1,20970
1,20971
1,20972
1,20973
1,20974
1,21094
1,21095
1,21096
1,21097
1,21098
1,21099
1,21100
1,21101
1,21102
1,21103
1,21104
1,21105
1,21106
1,21107
1,21108
1,21109
1,21110
1,21111
1,21228
1,21229
1,21230
1,21231
1,21232
1,21233
1,21234
1,21235
1,21236
1,21237
1,21238
1,21239
1,21240
1,21241
1,21242
1,21243
1,21244
1,21245
1,21246
1,21247
1,21361
1,21362
1,21363
1,21364
1,21365
1,21366
1,21367
1,21368
1,21369
1,21370
1,21371
1,21372
1,21373
1,21374
1,21375
1,21376
1,21377
1,21378
1,21379
1,21380
1,21497
1,21498
1,21499
1,21500
1,21501
1,21502
1,21503
1,21504
1,21505
1,21506
1,21507
1,21508
1,21509
1,21510
1,21511
1,21512
1,21513
1,21514
1,21632
1,21633
1,21634
1,21635
1,21636
1,21637
1,21638
1,21639
1,21640
1,21641
1,21642
1,21643
1,21644
1,21645
1,21646
1,21647
1,21765
1,21766
1,21767
1,21768
1,21769
1,21770
1,21771
1,21772
1,21773
1,21774
1,21775
1,21776
1,21777
1,21778
1,21898
1,21899
1,21900
1,21901
1,21902
1,21903
1,21904
1,21905
1,21906
1,21907
1,21908
1,21909
1,22030
1,22031
1,22032
1,22033
1,22034
1,22035
1,22036
1,22037
1,22038
1,22039
1,22160
1,22161
1,22162
1,22163
1,22164
1,22165
1,22166
1,22167
1,22287
1,22288
1,22289
1,22290
1,22291
1,22292
1,22408
1,22409
1,22410
1,22411
1,22519
1,22520
2,21360
2,21494
2,21495
2,21496
2,21628
2,21629
2,21630
2,21631
2,21759
2,21760
2,21761
2,21762
2,21763
2,21764
2,21891
2,21892
2,21893
2,21894
2,21895
2,21896
2,21897
2,22021
2,22022
2,22023
2,22024
2,22025
2,22026
2,22027
2,22028
2,22029
2,22150
2,22151
2,22152
2,22153
2,22154
2,22155
2,22156
2,22157
2,22158
2,22159
2,22276
2,22277
2,22278
2,22279
2,22280
2,22281
2,22282
2,22283
2,22284
2,22285
2,22286
2,22395
2,22396
2,22397
2,22398
2,22399
2,22400
2,22401
2,22402
2,22403
2,22404
2,22405
2,22406
2,22407
2,22505
2,22506
2,22507
